ReviewID,UserID,GameID,ReviewText,GameRating
730,55,916,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,5
731,817,201,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,6
732,63,60,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,3
733,197,897,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,3
734,455,968,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,4
735,627,618,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,5
736,165,123,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,1
737,590,775,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,9
738,346,19,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,1
739,319,499,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,8
740,115,836,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,1
741,986,616,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,3
742,846,954,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,5
743,721,402,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,7
744,252,795,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,8
745,569,163,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,6
746,970,717,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,2
747,754,716,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,9
748,887,131,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,9
749,588,619,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,7
750,718,749,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,3
751,298,79,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,8
752,309,277,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,8
753,271,102,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,9
754,515,868,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,7
755,350,541,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,4
756,803,178,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,3
757,204,903,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,8
758,981,538,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,2
759,534,370,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,3
760,638,849,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,4
761,979,150,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,9
762,321,988,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,2
763,125,245,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,9
764,57,880,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,5
765,38,651,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,9
766,941,929,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,9
767,799,166,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,9
768,280,160,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,7
769,211,302,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,8
770,82,125,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,4
771,525,178,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,6
772,97,175,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,4
773,201,229,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,8
774,300,816,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,2
775,644,451,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,5
776,235,696,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,4
777,487,32,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,9
778,558,399,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,7
779,339,485,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,9
780,388,925,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,7
781,855,49,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,2
782,912,445,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,6
783,126,826,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,9
784,813,120,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,2
785,441,179,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,2
786,847,509,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,9
787,548,979,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,5
788,999,602,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,5
789,511,17,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,4
790,476,21,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,6
791,925,609,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,7
792,463,870,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,3
793,734,300,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,2
794,542,92,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,7
795,725,383,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,8
796,221,687,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,7
797,623,522,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,8
798,214,264,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,8
799,317,127,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,3
800,492,65,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,4
801,11,905,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,2
802,86,954,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,3
803,177,908,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,3
804,951,419,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,7
805,337,649,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,1
806,217,895,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,7
807,647,69,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,2
808,533,425,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,6
809,720,341,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,9
810,781,242,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,6
811,834,125,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,3
812,443,571,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,3
813,771,575,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,1
814,563,425,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,2
815,932,850,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,5
816,970,486,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,9
817,196,942,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,3
818,710,210,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,5
819,891,816,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,7
820,643,295,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,3
821,396,974,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,2
822,798,575,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,6
823,375,481,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,1
824,252,339,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,1
825,805,858,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,9
826,536,451,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,9
827,711,345,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,2
828,309,371,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,7
829,56,982,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,5
830,496,781,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,4
831,543,765,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,4
832,254,350,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,1
833,413,603,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,9
834,307,181,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,9
835,168,215,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,1
836,182,860,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,2
837,855,387,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,3
838,1,124,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,5
839,652,272,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,2
840,913,246,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,9
841,917,254,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,9
842,346,622,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,3
843,695,835,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,7
844,916,987,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,6
845,798,591,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,5
846,956,988,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,3
847,96,134,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,5
848,398,805,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,5
849,496,286,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,7
850,541,202,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,2
851,755,846,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,9
852,329,218,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,2
853,247,833,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,3
854,788,200,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,6
855,569,276,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,4
856,29,438,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,5
857,376,477,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,6
858,538,561,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,5
859,802,833,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,8
860,488,995,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,4
861,257,280,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,7
862,592,338,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,1
863,758,236,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,7
864,788,839,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,3
865,586,542,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,1
866,548,751,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,8
867,627,941,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,2
868,156,677,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,5
869,902,78,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,7
870,879,879,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,1
871,85,428,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,5
872,539,721,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,2
873,400,371,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,3
874,68,572,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,1
875,120,317,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,3
876,563,243,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,1
877,504,350,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,4
878,214,125,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,1
879,735,166,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,7
880,36,379,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,4
881,2,881,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,5
882,602,288,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,9
883,854,323,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,7
884,762,758,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,7
885,347,172,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,7
886,741,930,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,9
887,190,726,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,8
888,174,607,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,3
889,103,365,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,5
890,189,454,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,1
891,380,898,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,1
892,253,398,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,7
893,661,522,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,1
894,59,360,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,1
895,518,749,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,5
896,639,133,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,3
897,866,518,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,7
898,222,869,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,6
899,874,37,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,8
900,989,337,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,4
901,142,691,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,9
902,693,559,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,1
903,925,303,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,1
904,370,547,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,2
905,541,715,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,7
906,275,330,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,6
907,489,194,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,4
908,325,472,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,6
909,549,322,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,2
910,529,146,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,3
911,322,635,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,9
912,843,476,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,9
913,380,298,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,8
914,116,441,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,5
915,147,608,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,6
916,918,7,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,5
917,510,130,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,6
918,620,915,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,7
919,727,195,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,3
920,441,20,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,7
921,746,583,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,6
922,339,507,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,8
923,334,563,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,4
924,444,306,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,1
925,807,376,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,9
926,53,181,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,4
927,24,469,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,4
928,336,575,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,5
929,782,311,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,1
930,450,894,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,5
931,83,781,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,4
932,481,234,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,8
933,810,108,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,9
934,966,11,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,5
935,720,643,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,1
936,78,804,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,6
937,452,471,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,1
938,676,491,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,8
939,350,642,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,9
940,581,573,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,1
941,924,707,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,3
942,37,479,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,3
943,432,515,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,1
944,201,199,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,6
945,932,115,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,2
946,605,308,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,5
947,75,521,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,5
948,413,552,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,9
949,217,466,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,3
950,128,377,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,2
951,825,211,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,1
952,890,928,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,6
953,462,317,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,7
954,773,912,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,6
955,180,995,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,1
956,778,959,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,5
957,979,377,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,2
958,669,731,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,4
959,117,910,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,1
960,720,158,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,3
961,477,386,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,3
962,513,843,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,2
963,428,519,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,5
964,101,467,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,7
965,840,930,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,6
966,954,270,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,9
967,170,688,Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur,7
968,174,771,Lorem ipsum dolor sit amet  consectetur adipisicing elit sed do eiusmod tempor incididunt ut labore et dolore magna aliqua,8
969,990,960,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,8
970,444,999,Excepteur sint occaecat cupidatat non proident sunt in culpa qui officia deserunt mollit anim id est laborum,7
971,206,563,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,6
972,710,349,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,6
973,77,400,Ut enim ad minim veniam quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat,6
